run_id,condition,success,trial_type,trial_index,time_elapsed,internal_node_id,id,distance,width,train_repeats,subject_id,card_width_px,value,final_width_px,scale_factor,item_width,pixels_unit_screen,pixels_per_unit,animation_sequence,responses,rt,stimulus,stimulus_side,key_press,button_pressed,col_row_answers,correct_response,acc,animation_performance,bProblem,sProblem,trial_began,timing_response,fade_out_time,fade_in_time,fade_out_length,stimulus_alpha,timing_post_trial,within_ITI,trial,question_order,recorded_at,ip,user_agent,device,browser,browser_version,platform,platform_version
78,1,"""",html-keyboard-response,107,308645,0.0-2.0-4.11,A2NA6X1SON3KFH,52.233,324,1,A2NA6X1SON3KFH,324,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",10/7/2020 13:12,75.97.235.116,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36",WebKit,Chrome,85.0.4183.121,Windows,10
78,1,TRUE,animation,108,311495,0.0-2.0-5.11,A2NA6X1SON3KFH,52.233,324,1,A2NA6X1SON3KFH,324,"""","""","""","""","""","""","[{""stimulus"":""img/07_R_filler_absent.jpg"",""time"":320.95000000845175},{""stimulus"":""blank"",""time"":562.0100000087405},{""stimulus"":""img/07_R_filler_absent.jpg"",""time"":640.2450000023236},{""stimulus"":""blank"",""time"":881.2849999958416},{""stimulus"":""img/07_R_filler_present.jpg"",""time"":960.5299999966519},{""stimulus"":""blank"",""time"":1201.5649999957532},{""stimulus"":""img/07_R_filler_present.jpg"",""time"":1280.8300000033341},{""stimulus"":""blank"",""time"":1521.8800000002375},{""stimulus"":""img/07_R_filler_absent.jpg"",""time"":1601.1299999954645},{""stimulus"":""blank"",""time"":1842.1499999967637},{""stimulus"":""img/07_R_filler_absent.jpg"",""time"":1920.4200000094716},{""stimulus"":""blank"",""time"":2161.435000001802},{""stimulus"":""img/07_R_filler_present.jpg"",""time"":2240.6950000004144},{""stimulus"":""blank"",""time"":2481.7350000084843},{""stimulus"":""img/07_R_filler_present.jpg"",""time"":2560.9950000070967},{""stimulus"":""blank"",""time"":2802.0249999972293}]","[{""key_press"":32,""rt"":2849.340000000666,""stimulus"":""blank""}]",2849.37,7,R,"""","""","2,2","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",10/7/2020 13:12,75.97.235.116,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36",WebKit,Chrome,85.0.4183.121,Windows,10
78,1,"""",image-button-response,109,314534,0.0-2.0-6.11,A2NA6X1SON3KFH,52.233,324,1,A2NA6X1SON3KFH,324,"""","""","""","""","""","""","""","""",3034.995,detection grids/07R.jpg,"""","""",2,"""",TRUE,"""","""","""","""","""","""","""","""","""","""","""","""","""","""",10/7/2020 13:12,75.97.235.116,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36",WebKit,Chrome,85.0.4183.121,Windows,10
78,1,"""",image-button-response,110,315644,0.0-2.0-7.11,A2NA6X1SON3KFH,52.233,324,1,A2NA6X1SON3KFH,324,"""","""","""","""","""","""","""","""",1109.075,detection grids/07R.jpg,"""","""",2,"""",TRUE,"""","""","""","""","""","""","""","""","""","""","""","""","""","""",10/7/2020 13:12,75.97.235.116,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36",WebKit,Chrome,85.0.4183.121,Windows,10
78,1,"""",call-function,111,315647,0.0-2.0-0.12,A2NA6X1SON3KFH,52.233,324,1,A2NA6X1SON3KFH,324,[object Object],"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",10/7/2020 13:12,75.97.235.116,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36",WebKit,Chrome,85.0.4183.121,Windows,10
78,1,"""",html-keyboard-response,112,315648,0.0-2.0-1.12,A2NA6X1SON3KFH,52.233,324,1,A2NA6X1SON3KFH,324,[object Object],"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",10/7/2020 13:12,75.97.235.116,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36",WebKit,Chrome,85.0.4183.121,Windows,10
78,1,"""",html-keyboard-response,113,316649,0.0-2.0-2.12,A2NA6X1SON3KFH,52.233,324,1,A2NA6X1SON3KFH,324,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",10/7/2020 13:12,75.97.235.116,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36",WebKit,Chrome,85.0.4183.121,Windows,10
78,1,"""",html-keyboard-response,114,317650,0.0-2.0-3.12,A2NA6X1SON3KFH,52.233,324,1,A2NA6X1SON3KFH,324,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",10/7/2020 13:12,75.97.235.116,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36",WebKit,Chrome,85.0.4183.121,Windows,10
78,1,"""",html-keyboard-response,115,318650,0.0-2.0-4.12,A2NA6X1SON3KFH,52.233,324,1,A2NA6X1SON3KFH,324,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",10/7/2020 13:12,75.97.235.116,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36",WebKit,Chrome,85.0.4183.121,Windows,10
78,1,TRUE,animation,116,324521,0.0-2.0-5.12,A2NA6X1SON3KFH,52.233,324,1,A2NA6X1SON3KFH,324,"""","""","""","""","""","""","[{""stimulus"":""img/03_R_filler_absent.jpg"",""time"":320.3250000078697},{""stimulus"":""blank"",""time"":561.4000000059605},{""stimulus"":""img/03_R_filler_absent.jpg"",""time"":640.6100000021979},{""stimulus"":""blank"",""time"":881.6650000080699},{""stimulus"":""img/03_R_filler_present.jpg"",""time"":960.944999998901},{""stimulus"":""blank"",""time"":1201.9600000057835},{""stimulus"":""img/03_R_filler_present.jpg"",""time"":1281.2249999988126},{""stimulus"":""blank"",""time"":1522.2750000102678},{""stimulus"":""img/03_R_filler_absent.jpg"",""time"":1600.4900000116322},{""stimulus"":""blank"",""time"":1841.5450000029523},{""stimulus"":""img/03_R_filler_absent.jpg"",""time"":1920.8450000005541},{""stimulus"":""blank"",""time"":2161.840000000666},{""stimulus"":""img/03_R_filler_present.jpg"",""time"":2241.099999999278},{""stimulus"":""blank"",""time"":2482.130000003963},{""stimulus"":""img/03_R_filler_present.jpg"",""time"":2560.4000000021188},{""stimulus"":""blank"",""time"":2801.4150000090012},{""stimulus"":""img/03_R_filler_absent.jpg"",""time"":2880.7100000121864},{""stimulus"":""blank"",""time"":3121.710000006715},{""stimulus"":""img/03_R_filler_absent.jpg"",""time"":3200.9850000031292},{""stimulus"":""blank"",""time"":3442.0000000100117},{""stimulus"":""img/03_R_filler_present.jpg"",""time"":3521.2700000120094},{""stimulus"":""blank"",""time"":3762.2950000077253},{""stimulus"":""img/03_R_filler_present.jpg"",""time"":3840.535000010277},{""stimulus"":""blank"",""time"":4081.580000012764},{""stimulus"":""img/03_R_filler_absent.jpg"",""time"":4160.85000000021},{""stimulus"":""blank"",""time"":4401.880000004894},{""stimulus"":""img/03_R_filler_absent.jpg"",""time"":4481.125000005704},{""stimulus"":""blank"",""time"":4722.155000010389},{""stimulus"":""img/03_R_filler_present.jpg"",""time"":4800.4150000051595},{""stimulus"":""blank"",""time"":5041.450000004261},{""stimulus"":""img/03_R_filler_present.jpg"",""time"":5120.705000008456},{""stimulus"":""blank"",""time"":5361.745000001974},{""stimulus"":""img/03_R_filler_absent.jpg"",""time"":5441.005000000587},{""stimulus"":""blank"",""time"":5682.055000012042},{""stimulus"":""img/03_R_filler_absent.jpg"",""time"":5760.345000002417}]","[{""key_press"":32,""rt"":5866.955000004964,""stimulus"":""img/03_R_filler_absent.jpg""}]",5866.995,3,R,"""","""","2,2","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",10/7/2020 13:12,75.97.235.116,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36",WebKit,Chrome,85.0.4183.121,Windows,10
78,1,"""",image-button-response,117,326199,0.0-2.0-6.12,A2NA6X1SON3KFH,52.233,324,1,A2NA6X1SON3KFH,324,"""","""","""","""","""","""","""","""",1676.905,detection grids/03R.jpg,"""","""",2,"""",TRUE,"""","""","""","""","""","""","""","""","""","""","""","""","""","""",10/7/2020 13:12,75.97.235.116,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36",WebKit,Chrome,85.0.4183.121,Windows,10
78,1,"""",image-button-response,118,327077,0.0-2.0-7.12,A2NA6X1SON3KFH,52.233,324,1,A2NA6X1SON3KFH,324,"""","""","""","""","""","""","""","""",874.81,detection grids/03R.jpg,"""","""",2,"""",TRUE,"""","""","""","""","""","""","""","""","""","""","""","""","""","""",10/7/2020 13:12,75.97.235.116,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36",WebKit,Chrome,85.0.4183.121,Windows,10
78,1,"""",call-function,119,327078,0.0-2.0-0.13,A2NA6X1SON3KFH,52.233,324,1,A2NA6X1SON3KFH,324,[object Object],"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",10/7/2020 13:12,75.97.235.116,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36",WebKit,Chrome,85.0.4183.121,Windows,10
78,1,"""",html-keyboard-response,120,327079,0.0-2.0-1.13,A2NA6X1SON3KFH,52.233,324,1,A2NA6X1SON3KFH,324,[object Object],"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",10/7/2020 13:12,75.97.235.116,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36",WebKit,Chrome,85.0.4183.121,Windows,10
78,1,"""",html-keyboard-response,121,328080,0.0-2.0-2.13,A2NA6X1SON3KFH,52.233,324,1,A2NA6X1SON3KFH,324,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",10/7/2020 13:12,75.97.235.116,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36",WebKit,Chrome,85.0.4183.121,Windows,10
78,1,"""",html-keyboard-response,122,329081,0.0-2.0-3.13,A2NA6X1SON3KFH,52.233,324,1,A2NA6X1SON3KFH,324,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",10/7/2020 13:12,75.97.235.116,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36",WebKit,Chrome,85.0.4183.121,Windows,10
78,1,"""",html-keyboard-response,123,330085,0.0-2.0-4.13,A2NA6X1SON3KFH,52.233,324,1,A2NA6X1SON3KFH,324,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",10/7/2020 13:12,75.97.235.116,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36",WebKit,Chrome,85.0.4183.121,Windows,10
78,1,TRUE,animation,124,341233,0.0-2.0-5.13,A2NA6X1SON3KFH,52.233,324,1,A2NA6X1SON3KFH,324,"""","""","""","""","""","""","[{""stimulus"":""img/05_L_filler_absent.jpg"",""time"":320.86000000708736},{""stimulus"":""blank"",""time"":561.8850000028033},{""stimulus"":""img/05_L_filler_absent.jpg"",""time"":641.1500000103842},{""stimulus"":""blank"",""time"":882.1700000116834},{""stimulus"":""img/05_L_filler_present.jpg"",""time"":960.4400000098394},{""stimulus"":""blank"",""time"":1201.4800000033574},{""stimulus"":""img/05_L_filler_present.jpg"",""time"":1280.750000005355},{""stimulus"":""blank"",""time"":1521.7450000054669},{""stimulus"":""img/05_L_filler_absent.jpg"",""time"":1601.0200000018813},{""stimulus"":""blank"",""time"":1842.0449999975972},{""stimulus"":""img/05_L_filler_absent.jpg"",""time"":1920.2900000091176},{""stimulus"":""blank"",""time"":2161.3500000094064},{""stimulus"":""img/05_L_filler_present.jpg"",""time"":2240.590000001248},{""stimulus"":""blank"",""time"":2481.6250000003492},{""stimulus"":""img/05_L_filler_present.jpg"",""time"":2560.8849999989616},{""stimulus"":""blank"",""time"":2801.915000003646},{""stimulus"":""img/05_L_filler_absent.jpg"",""time"":2881.1750000022585},{""stimulus"":""blank"",""time"":3122.2300000081304},{""stimulus"":""img/05_L_filler_absent.jpg"",""time"":3200.4650000017136},{""stimulus"":""blank"",""time"":3441.495000006398},{""stimulus"":""img/05_L_filler_present.jpg"",""time"":3520.780000006198},{""stimulus"":""blank"",""time"":3761.7800000007264},{""stimulus"":""img/05_L_filler_present.jpg"",""time"":3841.0450000083074},{""stimulus"":""blank"",""time"":4082.105000008596},{""stimulus"":""img/05_L_filler_absent.jpg"",""time"":4160.430000003544},{""stimulus"":""blank"",""time"":4401.370000006864},{""stimulus"":""img/05_L_filler_absent.jpg"",""time"":4480.649999997695},{""stimulus"":""blank"",""time"":4721.660000010161},{""stimulus"":""img/05_L_filler_present.jpg"",""time"":4800.910000005388},{""stimulus"":""blank"",""time"":5041.949999998906},{""stimulus"":""img/05_L_filler_present.jpg"",""time"":5121.215000006487},{""stimulus"":""blank"",""time"":5362.245000011171},{""stimulus"":""img/05_L_filler_absent.jpg"",""time"":5440.520000003744},{""stimulus"":""blank"",""time"":5681.5500000084285},{""stimulus"":""img/05_L_filler_absent.jpg"",""time"":5760.800000003655},{""stimulus"":""blank"",""time"":6001.83000000834},{""stimulus"":""img/05_L_filler_present.jpg"",""time"":6081.095000001369},{""stimulus"":""blank"",""time"":6322.120000011637},{""stimulus"":""img/05_L_filler_present.jpg"",""time"":6400.3800000064075},{""stimulus"":""blank"",""time"":6641.410000011092},{""stimulus"":""img/05_L_filler_absent.jpg"",""time"":6720.679999998538},{""stimulus"":""blank"",""time"":6961.69500000542},{""stimulus"":""img/05_L_filler_absent.jpg"",""time"":7040.984999999637},{""stimulus"":""blank"",""time"":7282.000000006519},{""stimulus"":""img/05_L_filler_present.jpg"",""time"":7361.285000006319},{""stimulus"":""blank"",""time"":7602.2850000008475},{""stimulus"":""img/05_L_filler_present.jpg"",""time"":7680.5549999990035},{""stimulus"":""blank"",""time"":7921.570000005886},{""stimulus"":""img/05_L_filler_absent.jpg"",""time"":8000.8450000023},{""stimulus"":""blank"",""time"":8241.88500001037},{""stimulus"":""img/05_L_filler_absent.jpg"",""time"":8321.114999998827},{""stimulus"":""blank"",""time"":8562.155000006896},{""stimulus"":""img/05_L_filler_present.jpg"",""time"":8640.404999998282},{""stimulus"":""blank"",""time"":8881.445000006352},{""stimulus"":""img/05_L_filler_present.jpg"",""time"":8960.700000010547},{""stimulus"":""blank"",""time"":9201.75000000745},{""stimulus"":""img/05_L_filler_absent.jpg"",""time"":9281.020000009448},{""stimulus"":""blank"",""time"":9522.030000007362},{""stimulus"":""img/05_L_filler_absent.jpg"",""time"":9600.295000011101},{""stimulus"":""blank"",""time"":9841.325000001234},{""stimulus"":""img/05_L_filler_present.jpg"",""time"":9920.595000003232},{""stimulus"":""blank"",""time"":10161.625000007916},{""stimulus"":""img/05_L_filler_present.jpg"",""time"":10240.875000003143},{""stimulus"":""blank"",""time"":10481.890000010026},{""stimulus"":""img/05_L_filler_absent.jpg"",""time"":10561.170000000857},{""stimulus"":""blank"",""time"":10802.200000005541},{""stimulus"":""img/05_L_filler_absent.jpg"",""time"":10880.44500000251},{""stimulus"":""blank"",""time"":11121.505000002799}]","[{""key_press"":32,""rt"":11147.085000004154,""stimulus"":""blank""}]",11147.115,5,L,"""","""","0,3","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",10/7/2020 13:12,75.97.235.116,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36",WebKit,Chrome,85.0.4183.121,Windows,10
78,1,"""",image-button-response,125,343049,0.0-2.0-6.13,A2NA6X1SON3KFH,52.233,324,1,A2NA6X1SON3KFH,324,"""","""","""","""","""","""","""","""",1812.22,detection grids/05L.jpg,"""","""",0,"""",TRUE,"""","""","""","""","""","""","""","""","""","""","""","""","""","""",10/7/2020 13:12,75.97.235.116,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36",WebKit,Chrome,85.0.4183.121,Windows,10
78,1,"""",image-button-response,126,344247,0.0-2.0-7.13,A2NA6X1SON3KFH,52.233,324,1,A2NA6X1SON3KFH,324,"""","""","""","""","""","""","""","""",1197.15,detection grids/05L.jpg,"""","""",3,"""",TRUE,"""","""","""","""","""","""","""","""","""","""","""","""","""","""",10/7/2020 13:12,75.97.235.116,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36",WebKit,Chrome,85.0.4183.121,Windows,10
78,1,"""",call-function,127,344251,0.0-2.0-0.14,A2NA6X1SON3KFH,52.233,324,1,A2NA6X1SON3KFH,324,[object Object],"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",10/7/2020 13:12,75.97.235.116,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36",WebKit,Chrome,85.0.4183.121,Windows,10
78,1,"""",html-keyboard-response,128,344251,0.0-2.0-1.14,A2NA6X1SON3KFH,52.233,324,1,A2NA6X1SON3KFH,324,[object Object],"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",10/7/2020 13:12,75.97.235.116,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36",WebKit,Chrome,85.0.4183.121,Windows,10
78,1,"""",html-keyboard-response,129,345252,0.0-2.0-2.14,A2NA6X1SON3KFH,52.233,324,1,A2NA6X1SON3KFH,324,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",10/7/2020 13:12,75.97.235.116,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36",WebKit,Chrome,85.0.4183.121,Windows,10
78,1,"""",html-keyboard-response,130,346254,0.0-2.0-3.14,A2NA6X1SON3KFH,52.233,324,1,A2NA6X1SON3KFH,324,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",10/7/2020 13:12,75.97.235.116,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36",WebKit,Chrome,85.0.4183.121,Windows,10
78,1,"""",html-keyboard-response,131,347254,0.0-2.0-4.14,A2NA6X1SON3KFH,52.233,324,1,A2NA6X1SON3KFH,324,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",10/7/2020 13:12,75.97.235.116,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36",WebKit,Chrome,85.0.4183.121,Windows,10
78,1,TRUE,animation,132,349257,0.0-2.0-5.14,A2NA6X1SON3KFH,52.233,324,1,A2NA6X1SON3KFH,324,"""","""","""","""","""","""","[{""stimulus"":""img/01_R_filler_absent.jpg"",""time"":321.24499999918044},{""stimulus"":""blank"",""time"":562.2950000106357},{""stimulus"":""img/01_R_filler_absent.jpg"",""time"":640.559999999823},{""stimulus"":""blank"",""time"":881.615000005695},{""stimulus"":""img/01_R_filler_present.jpg"",""time"":960.8200000075158},{""stimulus"":""blank"",""time"":1201.8749999988358},{""stimulus"":""img/01_R_filler_present.jpg"",""time"":1281.155000004219},{""stimulus"":""blank"",""time"":1522.175000005518},{""stimulus"":""img/01_R_filler_absent.jpg"",""time"":1600.430000005872},{""stimulus"":""blank"",""time"":1841.455000001588},{""stimulus"":""img/01_R_filler_absent.jpg"",""time"":1920.735000006971}]","[{""key_press"":32,""rt"":1999.4900000019697,""stimulus"":""img/01_R_filler_absent.jpg""}]",1999.52,1,R,"""","""","2,1","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",10/7/2020 13:12,75.97.235.116,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36",WebKit,Chrome,85.0.4183.121,Windows,10
78,1,"""",image-button-response,133,350750,0.0-2.0-6.14,A2NA6X1SON3KFH,52.233,324,1,A2NA6X1SON3KFH,324,"""","""","""","""","""","""","""","""",1491.255,detection grids/01R.jpg,"""","""",2,"""",TRUE,"""","""","""","""","""","""","""","""","""","""","""","""","""","""",10/7/2020 13:12,75.97.235.116,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36",WebKit,Chrome,85.0.4183.121,Windows,10
