run_id,condition,success,trial_type,trial_index,time_elapsed,internal_node_id,id,distance,width,train_repeats,card_width_px,condition,value,final_width_px,scale_factor,item_width,pixels_unit_screen,pixels_per_unit,animation_sequence,responses,rt,stimulus,stimulus_side,key_press,training,button_pressed,col_row_answers,cb_trial,correct_response,acc,animation_performance,bProblem,sProblem,trial_began,timing_response,fade_out_time,fade_in_time,fade_out_length,stimulus_alpha,timing_post_trial,within_ITI,trial,question_order,,recorded_at,ip,user_agent,device,browser,browser_version,platform,platform_version
1,1,true,animation,213,648996,0.0-2.0-5.24,A1JJYY622DGE5L,65.681,306,1,306,1,"""","""","""","""","""","""","[{""stimulus"":""img/021_L_filler_absent.jpg"",""time"":322.6100000028964},{""stimulus"":""blank"",""time"":563.6700000031851},{""stimulus"":""img/021_L_filler_absent.jpg"",""time"":644.6900000009919},{""stimulus"":""blank"",""time"":885.4100000025937},{""stimulus"":""img/021_L_filler_present.jpg"",""time"":961.779999997816},{""stimulus"":""blank"",""time"":1204.9799999949755},{""stimulus"":""img/021_L_filler_present.jpg"",""time"":1282.3150000040187},{""stimulus"":""blank"",""time"":1526.0399999970105},{""stimulus"":""img/021_L_filler_absent.jpg"",""time"":1602.1599999949103},{""stimulus"":""blank"",""time"":1843.0200000002515},{""stimulus"":""img/021_L_filler_absent.jpg"",""time"":1921.699999991688},{""stimulus"":""blank"",""time"":2162.945000003674},{""stimulus"":""img/021_L_filler_present.jpg"",""time"":2245.3499999974156},{""stimulus"":""blank"",""time"":2496.904999992694},{""stimulus"":""img/021_L_filler_present.jpg"",""time"":2561.344999994617},{""stimulus"":""blank"",""time"":2802.209999994375},{""stimulus"":""img/021_L_filler_absent.jpg"",""time"":2881.389999995008},{""stimulus"":""blank"",""time"":3122.365000002901},{""stimulus"":""img/021_L_filler_absent.jpg"",""time"":3202.019999996992},{""stimulus"":""blank"",""time"":3443.4349999937695},{""stimulus"":""img/021_L_filler_present.jpg"",""time"":3521.9249999936437},{""stimulus"":""blank"",""time"":3763.2599999924423},{""stimulus"":""img/021_L_filler_present.jpg"",""time"":3842.1200000011595},{""stimulus"":""blank"",""time"":4083.389999999781},{""stimulus"":""img/021_L_filler_absent.jpg"",""time"":4161.534999992},{""stimulus"":""blank"",""time"":4402.159999997821},{""stimulus"":""img/021_L_filler_absent.jpg"",""time"":4481.85999999987},{""stimulus"":""blank"",""time"":4723.239999992074},{""stimulus"":""img/021_L_filler_present.jpg"",""time"":4801.574999990407},{""stimulus"":""blank"",""time"":5046.269999991637},{""stimulus"":""img/021_L_filler_present.jpg"",""time"":5121.469999998226},{""stimulus"":""blank"",""time"":5361.900000003516},{""stimulus"":""img/021_L_filler_absent.jpg"",""time"":5441.334999995888},{""stimulus"":""blank"",""time"":5682.444999998552},{""stimulus"":""img/021_L_filler_absent.jpg"",""time"":5762.114999990445},{""stimulus"":""blank"",""time"":6002.695000002859},{""stimulus"":""img/021_L_filler_present.jpg"",""time"":6082.364999994752},{""stimulus"":""blank"",""time"":6323.934999993071},{""stimulus"":""img/021_L_filler_present.jpg"",""time"":6402.289999998175},{""stimulus"":""blank"",""time"":6643.499999991036},{""stimulus"":""img/021_L_filler_absent.jpg"",""time"":6722.469999993336},{""stimulus"":""blank"",""time"":6962.994999994407},{""stimulus"":""img/021_L_filler_absent.jpg"",""time"":7042.300000000978},{""stimulus"":""blank"",""time"":7282.709999999497},{""stimulus"":""img/021_L_filler_present.jpg"",""time"":7361.464999994496},{""stimulus"":""blank"",""time"":7603.239999996731},{""stimulus"":""img/021_L_filler_present.jpg"",""time"":7681.114999999409},{""stimulus"":""blank"",""time"":7922.120000002906},{""stimulus"":""img/021_L_filler_absent.jpg"",""time"":8001.850000000559},{""stimulus"":""blank"",""time"":8242.310000001453},{""stimulus"":""img/021_L_filler_absent.jpg"",""time"":8321.605000004638},{""stimulus"":""blank"",""time"":8562.590000001364},{""stimulus"":""img/021_L_filler_present.jpg"",""time"":8641.529999993509},{""stimulus"":""blank"",""time"":8883.184999998775},{""stimulus"":""img/021_L_filler_present.jpg"",""time"":8961.999999999534},{""stimulus"":""blank"",""time"":9203.150000001187},{""stimulus"":""img/021_L_filler_absent.jpg"",""time"":9281.604999996489},{""stimulus"":""blank"",""time"":9522.669999991194},{""stimulus"":""img/021_L_filler_absent.jpg"",""time"":9601.96499999438},{""stimulus"":""blank"",""time"":9842.80499999295},{""stimulus"":""img/021_L_filler_present.jpg"",""time"":9922.305000000051},{""stimulus"":""blank"",""time"":10163.50500000408},{""stimulus"":""img/021_L_filler_present.jpg"",""time"":10244.804999994813},{""stimulus"":""blank"",""time"":10485.545000003185},{""stimulus"":""img/021_L_filler_absent.jpg"",""time"":10563.179999997374},{""stimulus"":""blank"",""time"":10804.114999991725},{""stimulus"":""img/021_L_filler_absent.jpg"",""time"":10881.519999995362},{""stimulus"":""blank"",""time"":11122.38499999512},{""stimulus"":""img/021_L_filler_present.jpg"",""time"":11201.025000002119},{""stimulus"":""blank"",""time"":11441.989999992074},{""stimulus"":""img/021_L_filler_present.jpg"",""time"":11522.234999996726},{""stimulus"":""blank"",""time"":11764.844999997877},{""stimulus"":""img/021_L_filler_absent.jpg"",""time"":11840.935000000172},{""stimulus"":""blank"",""time"":12081.395000001066},{""stimulus"":""img/021_L_filler_absent.jpg"",""time"":12161.519999994198},{""stimulus"":""blank"",""time"":12401.969999991707},{""stimulus"":""img/021_L_filler_present.jpg"",""time"":12481.979999996838},{""stimulus"":""blank"",""time"":12722.584999995888},{""stimulus"":""img/021_L_filler_present.jpg"",""time"":12801.714999994147},{""stimulus"":""blank"",""time"":13043.369999999413},{""stimulus"":""img/021_L_filler_absent.jpg"",""time"":13122.195000003558},{""stimulus"":""blank"",""time"":13363.349999999627},{""stimulus"":""img/021_L_filler_absent.jpg"",""time"":13442.27499999397},{""stimulus"":""blank"",""time"":13683.4899999958},{""stimulus"":""img/021_L_filler_present.jpg"",""time"":13762.405000001309},{""stimulus"":""blank"",""time"":14018.32000000286},{""stimulus"":""img/021_L_filler_present.jpg"",""time"":14082.345000002533},{""stimulus"":""blank"",""time"":14323.040000002948},{""stimulus"":""img/021_L_filler_absent.jpg"",""time"":14402.170000001206},{""stimulus"":""blank"",""time"":14643.605000004754},{""stimulus"":""img/021_L_filler_absent.jpg"",""time"":14722.704999992857},{""stimulus"":""blank"",""time"":14963.665000002948},{""stimulus"":""img/021_L_filler_present.jpg"",""time"":15042.50999999931},{""stimulus"":""blank"",""time"":15282.865000001038},{""stimulus"":""img/021_L_filler_present.jpg"",""time"":15361.244999992778},{""stimulus"":""blank"",""time"":15601.930000004359},{""stimulus"":""img/021_L_filler_absent.jpg"",""time"":15681.77999999898},{""stimulus"":""blank"",""time"":15933.904999998049},{""stimulus"":""img/021_L_filler_absent.jpg"",""time"":16001.554999995278},{""stimulus"":""blank"",""time"":16242.389999999432},{""stimulus"":""img/021_L_filler_present.jpg"",""time"":16320.924999992712},{""stimulus"":""blank"",""time"":16561.49500000174},{""stimulus"":""img/021_L_filler_present.jpg"",""time"":16642.0999999973},{""stimulus"":""blank"",""time"":16896.48500000476},{""stimulus"":""img/021_L_filler_absent.jpg"",""time"":16961.934999999357},{""stimulus"":""blank"",""time"":17202.46000000043},{""stimulus"":""img/021_L_filler_absent.jpg"",""time"":17281.495000002906},{""stimulus"":""blank"",""time"":17521.89499999804},{""stimulus"":""img/021_L_filler_present.jpg"",""time"":17601.154999996652},{""stimulus"":""blank"",""time"":17842.044999997597}]","[{""key_press"":32,""rt"":17888.03000000189,""stimulus"":""blank""}]",17888.684999998077,021,L,"""","""","""","0,2",25,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-09 14:53:02",107.11.182.13,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
1,1,"""",image-button-response,214,651691,0.0-2.0-6.24,A1JJYY622DGE5L,65.681,306,1,306,1,"""","""","""","""","""","""","""","""",2660.7400000066264,"detection grids/021L.jpg","""","""","""",0,"""","""",true,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-09 14:53:02",107.11.182.13,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
1,1,"""",image-button-response,215,652723,0.0-2.0-7.24,A1JJYY622DGE5L,65.681,306,1,306,1,"""","""","""","""","""","""","""","""",1027.8099999995902,"detection grids/021L.jpg","""","""","""",2,"""","""",true,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-09 14:53:02",107.11.182.13,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
1,1,"""",call-function,216,652727,0.0-2.0-0.25,A1JJYY622DGE5L,65.681,306,1,306,1,"[object Object]","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-09 14:53:02",107.11.182.13,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
1,1,"""",html-keyboard-response,217,652733,0.0-2.0-1.25,A1JJYY622DGE5L,65.681,306,1,306,1,"[object Object]","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-09 14:53:02",107.11.182.13,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
1,1,"""",html-keyboard-response,218,653734,0.0-2.0-2.25,A1JJYY622DGE5L,65.681,306,1,306,1,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-09 14:53:02",107.11.182.13,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
1,1,"""",html-keyboard-response,219,654774,0.0-2.0-3.25,A1JJYY622DGE5L,65.681,306,1,306,1,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-09 14:53:02",107.11.182.13,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
1,1,"""",html-keyboard-response,220,655777,0.0-2.0-4.25,A1JJYY622DGE5L,65.681,306,1,306,1,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-09 14:53:02",107.11.182.13,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
1,1,true,animation,221,662577,0.0-2.0-5.25,A1JJYY622DGE5L,65.681,306,1,306,1,"""","""","""","""","""","""","[{""stimulus"":""img/027_R_filler_absent.jpg"",""time"":321.1499999888474},{""stimulus"":""blank"",""time"":562.7699999895412},{""stimulus"":""img/027_R_filler_absent.jpg"",""time"":642.6599999977043},{""stimulus"":""blank"",""time"":883.0049999960465},{""stimulus"":""img/027_R_filler_present.jpg"",""time"":961.4199999923585},{""stimulus"":""blank"",""time"":1202.51499999722},{""stimulus"":""img/027_R_filler_present.jpg"",""time"":1281.6949999978533},{""stimulus"":""blank"",""time"":1523.639999999432},{""stimulus"":""img/027_R_filler_absent.jpg"",""time"":1601.9349999987753},{""stimulus"":""blank"",""time"":1842.7999999985332},{""stimulus"":""img/027_R_filler_absent.jpg"",""time"":1922.7849999879254},{""stimulus"":""blank"",""time"":2163.8999999995576},{""stimulus"":""img/027_R_filler_present.jpg"",""time"":2241.444999992382},{""stimulus"":""blank"",""time"":2482.2649999987334},{""stimulus"":""img/027_R_filler_present.jpg"",""time"":2564.039999997476},{""stimulus"":""blank"",""time"":2805.259999993723},{""stimulus"":""img/027_R_filler_absent.jpg"",""time"":2881.8849999952363},{""stimulus"":""blank"",""time"":3122.5699999922654},{""stimulus"":""img/027_R_filler_absent.jpg"",""time"":3201.9149999978254},{""stimulus"":""blank"",""time"":3443.234999998822},{""stimulus"":""img/027_R_filler_present.jpg"",""time"":3522.324999998091},{""stimulus"":""blank"",""time"":3764.194999996107},{""stimulus"":""img/027_R_filler_present.jpg"",""time"":3841.629999995348},{""stimulus"":""blank"",""time"":4083.069999993313},{""stimulus"":""img/027_R_filler_absent.jpg"",""time"":4161.449999999604},{""stimulus"":""blank"",""time"":4402.914999998757},{""stimulus"":""img/027_R_filler_absent.jpg"",""time"":4481.944999992265},{""stimulus"":""blank"",""time"":4723.81999999925},{""stimulus"":""img/027_R_filler_present.jpg"",""time"":4801.50999999023},{""stimulus"":""blank"",""time"":5042.629999996279},{""stimulus"":""img/027_R_filler_present.jpg"",""time"":5122.259999989183},{""stimulus"":""blank"",""time"":5363.739999986137},{""stimulus"":""img/027_R_filler_absent.jpg"",""time"":5441.07499999518},{""stimulus"":""blank"",""time"":5683.414999992237},{""stimulus"":""img/027_R_filler_absent.jpg"",""time"":5762.524999998277},{""stimulus"":""blank"",""time"":6003.88999999268},{""stimulus"":""img/027_R_filler_present.jpg"",""time"":6082.359999985783},{""stimulus"":""blank"",""time"":6324.3599999987055},{""stimulus"":""img/027_R_filler_present.jpg"",""time"":6401.594999988447},{""stimulus"":""blank"",""time"":6642.689999993308},{""stimulus"":""img/027_R_filler_absent.jpg"",""time"":6722.259999995003}]","[{""key_press"":32,""rt"":6798.910000012256,""stimulus"":""img/027_R_filler_absent.jpg""}]",6798.989999995683,027,R,"""","""","""","3,1",26,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-09 14:53:02",107.11.182.13,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
1,1,"""",image-button-response,222,665041,0.0-2.0-6.25,A1JJYY622DGE5L,65.681,306,1,306,1,"""","""","""","""","""","""","""","""",2439.8049999872455,"detection grids/027R.jpg","""","""","""",3,"""","""",true,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-09 14:53:02",107.11.182.13,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
1,1,"""",image-button-response,223,665969,0.0-2.0-7.25,A1JJYY622DGE5L,65.681,306,1,306,1,"""","""","""","""","""","""","""","""",921.8999999866355,"detection grids/027R.jpg","""","""","""",1,"""","""",true,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-09 14:53:02",107.11.182.13,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
1,1,"""",call-function,224,665977,0.0-2.0-0.26,A1JJYY622DGE5L,65.681,306,1,306,1,"[object Object]","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-09 14:53:02",107.11.182.13,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
1,1,"""",html-keyboard-response,225,665991,0.0-2.0-1.26,A1JJYY622DGE5L,65.681,306,1,306,1,"[object Object]","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-09 14:53:02",107.11.182.13,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
1,1,"""",html-keyboard-response,226,666993,0.0-2.0-2.26,A1JJYY622DGE5L,65.681,306,1,306,1,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-09 14:53:02",107.11.182.13,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
1,1,"""",html-keyboard-response,227,668009,0.0-2.0-3.26,A1JJYY622DGE5L,65.681,306,1,306,1,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-09 14:53:02",107.11.182.13,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
1,1,"""",html-keyboard-response,228,669012,0.0-2.0-4.26,A1JJYY622DGE5L,65.681,306,1,306,1,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-09 14:53:02",107.11.182.13,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
1,1,true,animation,229,676261,0.0-2.0-5.26,A1JJYY622DGE5L,65.681,306,1,306,1,"""","""","""","""","""","""","[{""stimulus"":""img/06_R_filler_absent.jpg"",""time"":323.7700000026962},{""stimulus"":""blank"",""time"":565.0100000057137},{""stimulus"":""img/06_R_filler_absent.jpg"",""time"":643.7149999983376},{""stimulus"":""blank"",""time"":884.5900000014808},{""stimulus"":""img/06_R_filler_present.jpg"",""time"":963.1249999947613},{""stimulus"":""blank"",""time"":1203.7600000039674},{""stimulus"":""img/06_R_filler_present.jpg"",""time"":1283.4799999982351},{""stimulus"":""blank"",""time"":1523.9250000013271},{""stimulus"":""img/06_R_filler_absent.jpg"",""time"":1602.1599999949103},{""stimulus"":""blank"",""time"":1843.4799999959068},{""stimulus"":""img/06_R_filler_absent.jpg"",""time"":1922.919999997248},{""stimulus"":""blank"",""time"":2163.5349999996834},{""stimulus"":""img/06_R_filler_present.jpg"",""time"":2242.5550000043586},{""stimulus"":""blank"",""time"":2483.445000005304},{""stimulus"":""img/06_R_filler_present.jpg"",""time"":2561.5749999997206},{""stimulus"":""blank"",""time"":2801.9550000026356},{""stimulus"":""img/06_R_filler_absent.jpg"",""time"":2883.4249999927124},{""stimulus"":""blank"",""time"":3124.9799999932293},{""stimulus"":""img/06_R_filler_absent.jpg"",""time"":3203.90999999654},{""stimulus"":""blank"",""time"":3445.3400000056718},{""stimulus"":""img/06_R_filler_present.jpg"",""time"":3522.5550000031944},{""stimulus"":""blank"",""time"":3763.7200000026496},{""stimulus"":""img/06_R_filler_present.jpg"",""time"":3843.284999995376},{""stimulus"":""blank"",""time"":4085.3099999949336},{""stimulus"":""img/06_R_filler_absent.jpg"",""time"":4162.5849999982165},{""stimulus"":""blank"",""time"":4403.0950000014855},{""stimulus"":""img/06_R_filler_absent.jpg"",""time"":4482.934999992722},{""stimulus"":""blank"",""time"":4724.229999992531},{""stimulus"":""img/06_R_filler_present.jpg"",""time"":4802.83000000054},{""stimulus"":""blank"",""time"":5043.990000005579},{""stimulus"":""img/06_R_filler_present.jpg"",""time"":5123.579999999492},{""stimulus"":""blank"",""time"":5365.380000002915},{""stimulus"":""img/06_R_filler_absent.jpg"",""time"":5442.654999991646},{""stimulus"":""blank"",""time"":5683.455000005779},{""stimulus"":""img/06_R_filler_absent.jpg"",""time"":5763.479999994161},{""stimulus"":""blank"",""time"":6004.755000001751},{""stimulus"":""img/06_R_filler_present.jpg"",""time"":6083.270000002813},{""stimulus"":""blank"",""time"":6324.169999992591},{""stimulus"":""img/06_R_filler_present.jpg"",""time"":6403.559999991558},{""stimulus"":""blank"",""time"":6644.7499999922},{""stimulus"":""img/06_R_filler_absent.jpg"",""time"":6723.509999996168},{""stimulus"":""blank"",""time"":6965.605000004871},{""stimulus"":""img/06_R_filler_absent.jpg"",""time"":7043.9449999976205}]","[{""key_press"":32,""rt"":7246.8349999981,""stimulus"":""img/06_R_filler_absent.jpg""}]",7247.054999999818,06,R,"""","""","""","3,2",27,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-09 14:53:02",107.11.182.13,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
1,1,"""",image-button-response,230,678783,0.0-2.0-6.26,A1JJYY622DGE5L,65.681,306,1,306,1,"""","""","""","""","""","""","""","""",2482.965000002878,"detection grids/06R.jpg","""","""","""",3,"""","""",true,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-09 14:53:02",107.11.182.13,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
1,1,"""",image-button-response,231,679481,0.0-2.0-7.26,A1JJYY622DGE5L,65.681,306,1,306,1,"""","""","""","""","""","""","""","""",691.9400000042515,"detection grids/06R.jpg","""","""","""",2,"""","""",true,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-09 14:53:02",107.11.182.13,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
1,1,"""",call-function,232,679488,0.0-2.0-0.27,A1JJYY622DGE5L,65.681,306,1,306,1,"[object Object]","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-09 14:53:02",107.11.182.13,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
1,1,"""",html-keyboard-response,233,679502,0.0-2.0-1.27,A1JJYY622DGE5L,65.681,306,1,306,1,"[object Object]","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-09 14:53:02",107.11.182.13,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
1,1,"""",html-keyboard-response,234,680502,0.0-2.0-2.27,A1JJYY622DGE5L,65.681,306,1,306,1,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-09 14:53:02",107.11.182.13,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
1,1,"""",html-keyboard-response,235,681545,0.0-2.0-3.27,A1JJYY622DGE5L,65.681,306,1,306,1,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-09 14:53:02",107.11.182.13,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
1,1,"""",html-keyboard-response,236,682548,0.0-2.0-4.27,A1JJYY622DGE5L,65.681,306,1,306,1,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-09 14:53:02",107.11.182.13,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
