run_id,condition,success,trial_type,trial_index,time_elapsed,internal_node_id,id,distance,width,train_repeats,card_width_px,condition,experiment_finished,value,final_width_px,scale_factor,item_width,pixels_unit_screen,pixels_per_unit,animation_sequence,responses,rt,stimulus,stimulus_side,key_press,acc,animation_performance,bProblem,sProblem,trial_began,training,timing_response,fade_out_time,fade_in_time,fade_out_length,stimulus_alpha,timing_post_trial,within_ITI,trial,button_pressed,col_row_answers,cb_trial,correct_response,question_order,recorded_at,ip,user_agent,device,browser,browser_version,platform,platform_version
21,1,"""",html-keyboard-response,172,1042457,0.0-7.0-1.11,A3PJ4WKS6GY5LH,58.697,324,1,324,2,true,"[object Object]","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2021-01-03 17:26:03",196.17.64.51,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,6.1
21,1,"""",html-keyboard-response,173,1043456,0.0-7.0-2.11,A3PJ4WKS6GY5LH,58.697,324,1,324,2,true,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2021-01-03 17:26:03",196.17.64.51,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,6.1
21,1,"""",html-keyboard-response,174,1044457,0.0-7.0-3.11,A3PJ4WKS6GY5LH,58.697,324,1,324,2,true,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2021-01-03 17:26:03",196.17.64.51,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,6.1
21,1,"""",html-keyboard-response,175,1045458,0.0-7.0-4.11,A3PJ4WKS6GY5LH,58.697,324,1,324,2,true,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2021-01-03 17:26:03",196.17.64.51,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,6.1
21,1,true,animation,176,1049414,0.0-7.0-5.11,A3PJ4WKS6GY5LH,58.697,324,1,324,2,true,"""","""","""","""","""","""","[{""stimulus"":""img/09_L_filler_absent.jpg"",""time"":321},{""stimulus"":""blank"",""time"":564.9999999997672},{""stimulus"":""img/09_L_filler_absent.jpg"",""time"":640.9999999997672},{""stimulus"":""blank"",""time"":881.9999999997672},{""stimulus"":""img/09_L_filler_present.jpg"",""time"":962.0000000004657},{""stimulus"":""blank"",""time"":1202.0000000002328},{""stimulus"":""img/09_L_filler_present.jpg"",""time"":1281},{""stimulus"":""blank"",""time"":1520.9999999997672},{""stimulus"":""img/09_L_filler_absent.jpg"",""time"":1602},{""stimulus"":""blank"",""time"":1841.9999999997672},{""stimulus"":""img/09_L_filler_absent.jpg"",""time"":1921.0000000004657},{""stimulus"":""blank"",""time"":2161.000000000233},{""stimulus"":""img/09_L_filler_present.jpg"",""time"":2241},{""stimulus"":""blank"",""time"":2480.999999999767},{""stimulus"":""img/09_L_filler_present.jpg"",""time"":2562},{""stimulus"":""blank"",""time"":2801.999999999767},{""stimulus"":""img/09_L_filler_absent.jpg"",""time"":2881.999999999767},{""stimulus"":""blank"",""time"":3122.0000000004657},{""stimulus"":""img/09_L_filler_absent.jpg"",""time"":3202.000000000233},{""stimulus"":""blank"",""time"":3443.000000000233},{""stimulus"":""img/09_L_filler_present.jpg"",""time"":3522},{""stimulus"":""blank"",""time"":3763},{""stimulus"":""img/09_L_filler_present.jpg"",""time"":3841.999999999767}]","[{""key_press"":32,""rt"":3953.0000000004657,""stimulus"":""img/09_L_filler_present.jpg""}]",3953.0000000004657,09,L,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","0,1",12,"""","""","2021-01-03 17:26:03",196.17.64.51,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,6.1
21,1,"""",image-button-response,177,1052367,0.0-7.0-6.11,A3PJ4WKS6GY5LH,58.697,324,1,324,2,true,"""","""","""","""","""","""","""","""",2924,"detection grids/09L.jpg","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",0,"""","""",true,"""","2021-01-03 17:26:03",196.17.64.51,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,6.1
21,1,"""",image-button-response,178,1053351,0.0-7.0-7.11,A3PJ4WKS6GY5LH,58.697,324,1,324,2,true,"""","""","""","""","""","""","""","""",978,"detection grids/09L.jpg","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",1,"""","""",true,"""","2021-01-03 17:26:03",196.17.64.51,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,6.1
21,1,"""",call-function,179,1053362,0.0-7.0-0.12,A3PJ4WKS6GY5LH,58.697,324,1,324,2,true,"[object Object]","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2021-01-03 17:26:03",196.17.64.51,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,6.1
21,1,"""",html-keyboard-response,180,1053364,0.0-7.0-1.12,A3PJ4WKS6GY5LH,58.697,324,1,324,2,true,"[object Object]","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2021-01-03 17:26:03",196.17.64.51,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,6.1
21,1,"""",html-keyboard-response,181,1054368,0.0-7.0-2.12,A3PJ4WKS6GY5LH,58.697,324,1,324,2,true,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2021-01-03 17:26:03",196.17.64.51,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,6.1
21,1,"""",html-keyboard-response,182,1055394,0.0-7.0-3.12,A3PJ4WKS6GY5LH,58.697,324,1,324,2,true,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2021-01-03 17:26:03",196.17.64.51,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,6.1
21,1,"""",html-keyboard-response,183,1056397,0.0-7.0-4.12,A3PJ4WKS6GY5LH,58.697,324,1,324,2,true,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2021-01-03 17:26:03",196.17.64.51,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,6.1
21,1,true,animation,184,1060046,0.0-7.0-5.12,A3PJ4WKS6GY5LH,58.697,324,1,324,2,true,"""","""","""","""","""","""","[{""stimulus"":""img/010_L_filler_absent.jpg"",""time"":322.9999999993015},{""stimulus"":""blank"",""time"":563},{""stimulus"":""img/010_L_filler_absent.jpg"",""time"":644.9999999995343},{""stimulus"":""blank"",""time"":884.9999999993015},{""stimulus"":""img/010_L_filler_present.jpg"",""time"":965.9999999993015},{""stimulus"":""blank"",""time"":1206},{""stimulus"":""img/010_L_filler_present.jpg"",""time"":1281},{""stimulus"":""blank"",""time"":1520.9999999997672},{""stimulus"":""img/010_L_filler_absent.jpg"",""time"":1600.9999999995343},{""stimulus"":""blank"",""time"":1840.9999999993015},{""stimulus"":""img/010_L_filler_absent.jpg"",""time"":1920.9999999993015},{""stimulus"":""blank"",""time"":2161},{""stimulus"":""img/010_L_filler_present.jpg"",""time"":2253.999999999767},{""stimulus"":""blank"",""time"":2496},{""stimulus"":""img/010_L_filler_present.jpg"",""time"":2560.9999999995343},{""stimulus"":""blank"",""time"":2800.9999999995343},{""stimulus"":""img/010_L_filler_absent.jpg"",""time"":2880.9999999993015},{""stimulus"":""blank"",""time"":3121},{""stimulus"":""img/010_L_filler_absent.jpg"",""time"":3201},{""stimulus"":""blank"",""time"":3440.999999999767},{""stimulus"":""img/010_L_filler_present.jpg"",""time"":3527}]","[{""key_press"":32,""rt"":3646.999999999767,""stimulus"":""img/010_L_filler_present.jpg""}]",3646.999999999767,010,L,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","0,0",13,"""","""","2021-01-03 17:26:03",196.17.64.51,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,6.1
21,1,"""",image-button-response,185,1062207,0.0-7.0-6.12,A3PJ4WKS6GY5LH,58.697,324,1,324,2,true,"""","""","""","""","""","""","""","""",2129,"detection grids/010L.jpg","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",0,"""","""",true,"""","2021-01-03 17:26:03",196.17.64.51,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,6.1
21,1,"""",image-button-response,186,1063007,0.0-7.0-7.12,A3PJ4WKS6GY5LH,58.697,324,1,324,2,true,"""","""","""","""","""","""","""","""",796.0000000004657,"detection grids/010L.jpg","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",0,"""","""",true,"""","2021-01-03 17:26:03",196.17.64.51,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,6.1
21,1,"""",call-function,187,1063011,0.0-7.0-0.13,A3PJ4WKS6GY5LH,58.697,324,1,324,2,true,"[object Object]","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2021-01-03 17:26:03",196.17.64.51,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,6.1
21,1,"""",html-keyboard-response,188,1063014,0.0-7.0-1.13,A3PJ4WKS6GY5LH,58.697,324,1,324,2,true,"[object Object]","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2021-01-03 17:26:03",196.17.64.51,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,6.1
21,1,"""",html-keyboard-response,189,1064013,0.0-7.0-2.13,A3PJ4WKS6GY5LH,58.697,324,1,324,2,true,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2021-01-03 17:26:03",196.17.64.51,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,6.1
21,1,"""",html-keyboard-response,190,1065030,0.0-7.0-3.13,A3PJ4WKS6GY5LH,58.697,324,1,324,2,true,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2021-01-03 17:26:03",196.17.64.51,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,6.1
21,1,"""",html-keyboard-response,191,1066031,0.0-7.0-4.13,A3PJ4WKS6GY5LH,58.697,324,1,324,2,true,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2021-01-03 17:26:03",196.17.64.51,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,6.1
