run_id,condition,success,trial_type,trial_index,time_elapsed,internal_node_id,id,distance,width,train_repeats,card_width_px,condition,experiment_finished,value,final_width_px,scale_factor,item_width,pixels_unit_screen,pixels_per_unit,animation_sequence,responses,rt,stimulus,stimulus_side,key_press,acc,animation_performance,bProblem,sProblem,trial_began,training,timing_response,fade_out_time,fade_in_time,fade_out_length,stimulus_alpha,timing_post_trial,within_ITI,trial,button_pressed,col_row_answers,cb_trial,correct_response,question_order,recorded_at,ip,user_agent,device,browser,browser_version,platform,platform_version
2,1,true,animation,207,1601030,0.0-7.0-5.15,A10JXOU89D5RXR,33.176,423,1,423,2,true,"""","""","""","""","""","""","[{""stimulus"":""img/013_L_filler_absent.jpg"",""time"":321.4049999951385},{""stimulus"":""blank"",""time"":562.8099999739788},{""stimulus"":""img/013_L_filler_absent.jpg"",""time"":642.3000000067987},{""stimulus"":""blank"",""time"":884.3500000075437},{""stimulus"":""img/013_L_filler_present.jpg"",""time"":961.6650000098161},{""stimulus"":""blank"",""time"":1202.9249999905005},{""stimulus"":""img/013_L_filler_present.jpg"",""time"":1281.2549999798648},{""stimulus"":""blank"",""time"":1522.12999999756},{""stimulus"":""img/013_L_filler_absent.jpg"",""time"":1601.7950000241399},{""stimulus"":""blank"",""time"":1843.6699999729171},{""stimulus"":""img/013_L_filler_absent.jpg"",""time"":1921.5149999945424},{""stimulus"":""blank"",""time"":2162.179999984801},{""stimulus"":""img/013_L_filler_present.jpg"",""time"":2241.700000013225},{""stimulus"":""blank"",""time"":2482.0900000049733},{""stimulus"":""img/013_L_filler_present.jpg"",""time"":2561.2500000279397},{""stimulus"":""blank"",""time"":2802.365000010468},{""stimulus"":""img/013_L_filler_absent.jpg"",""time"":2882.3349999729544},{""stimulus"":""blank"",""time"":3123.329999973066},{""stimulus"":""img/013_L_filler_absent.jpg"",""time"":3200.940000009723},{""stimulus"":""blank"",""time"":3441.705000004731},{""stimulus"":""img/013_L_filler_present.jpg"",""time"":3521.7800000100397},{""stimulus"":""blank"",""time"":3762.0500000193715},{""stimulus"":""img/013_L_filler_present.jpg"",""time"":3841.450000007171},{""stimulus"":""blank"",""time"":4082.5049999984913},{""stimulus"":""img/013_L_filler_absent.jpg"",""time"":4162.294999987353},{""stimulus"":""blank"",""time"":4403.5250000306405},{""stimulus"":""img/013_L_filler_absent.jpg"",""time"":4482.85000002943},{""stimulus"":""blank"",""time"":4723.259999998845},{""stimulus"":""img/013_L_filler_present.jpg"",""time"":4801.919999998063},{""stimulus"":""blank"",""time"":5042.490000021644},{""stimulus"":""img/013_L_filler_present.jpg"",""time"":5121.344999992289}]","[{""key_press"":32,""rt"":5220.489999977872,""stimulus"":""img/013_L_filler_present.jpg""}]",5220.574999984819,013,L,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","0,1",16,"""","""","2020-12-12 11:54:03",67.253.201.215,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
2,1,"""",image-button-response,208,1604925,0.0-7.0-6.15,A10JXOU89D5RXR,33.176,423,1,423,2,true,"""","""","""","""","""","""","""","""",3882.94500001939,"detection grids/013L.jpg","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",0,"""","""",true,"""","2020-12-12 11:54:03",67.253.201.215,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
2,1,"""",image-button-response,209,1606197,0.0-7.0-7.15,A10JXOU89D5RXR,33.176,423,1,423,2,true,"""","""","""","""","""","""","""","""",1268.5049999854527,"detection grids/013L.jpg","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",1,"""","""",true,"""","2020-12-12 11:54:03",67.253.201.215,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
2,1,"""",call-function,210,1606208,0.0-7.0-0.16,A10JXOU89D5RXR,33.176,423,1,423,2,true,"[object Object]","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-12 11:54:03",67.253.201.215,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
2,1,"""",html-keyboard-response,211,1606209,0.0-7.0-1.16,A10JXOU89D5RXR,33.176,423,1,423,2,true,"[object Object]","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-12 11:54:03",67.253.201.215,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
2,1,"""",html-keyboard-response,212,1607211,0.0-7.0-2.16,A10JXOU89D5RXR,33.176,423,1,423,2,true,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-12 11:54:03",67.253.201.215,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
2,1,"""",html-keyboard-response,213,1608213,0.0-7.0-3.16,A10JXOU89D5RXR,33.176,423,1,423,2,true,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-12 11:54:03",67.253.201.215,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
2,1,"""",html-keyboard-response,214,1609215,0.0-7.0-4.16,A10JXOU89D5RXR,33.176,423,1,423,2,true,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-12 11:54:03",67.253.201.215,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
2,1,true,animation,215,1629870,0.0-7.0-5.16,A10JXOU89D5RXR,33.176,423,1,423,2,true,"""","""","""","""","""","""","[{""stimulus"":""img/020_R_filler_absent.jpg"",""time"":321.5850000269711},{""stimulus"":""blank"",""time"":562.6650000340305},{""stimulus"":""img/020_R_filler_absent.jpg"",""time"":642.6700000301935},{""stimulus"":""blank"",""time"":883.4650000208057},{""stimulus"":""img/020_R_filler_present.jpg"",""time"":962.2100000269711},{""stimulus"":""blank"",""time"":1203.1750000314787},{""stimulus"":""img/020_R_filler_present.jpg"",""time"":1281.7700000014156},{""stimulus"":""blank"",""time"":1523.2299999915995},{""stimulus"":""img/020_R_filler_absent.jpg"",""time"":1601.6250000102445},{""stimulus"":""blank"",""time"":1842.1800000360236},{""stimulus"":""img/020_R_filler_absent.jpg"",""time"":1922.565000015311},{""stimulus"":""blank"",""time"":2163.875000027474},{""stimulus"":""img/020_R_filler_present.jpg"",""time"":2241.920000000391},{""stimulus"":""blank"",""time"":2482.9200000385754},{""stimulus"":""img/020_R_filler_present.jpg"",""time"":2561.900000029709},{""stimulus"":""blank"",""time"":2803.3850000356324},{""stimulus"":""img/020_R_filler_absent.jpg"",""time"":2887.5950000365265},{""stimulus"":""blank"",""time"":3128.675000043586},{""stimulus"":""img/020_R_filler_absent.jpg"",""time"":3201.7800000030547},{""stimulus"":""blank"",""time"":3442.810000036843},{""stimulus"":""img/020_R_filler_present.jpg"",""time"":3521.3349999976344},{""stimulus"":""blank"",""time"":3762.3599999933504},{""stimulus"":""img/020_R_filler_present.jpg"",""time"":3840.7550000119954},{""stimulus"":""blank"",""time"":4082.38000003621},{""stimulus"":""img/020_R_filler_absent.jpg"",""time"":4161.125000042375},{""stimulus"":""blank"",""time"":4402.059999993071},{""stimulus"":""img/020_R_filler_absent.jpg"",""time"":4481.620000035036},{""stimulus"":""blank"",""time"":4723.10500004096},{""stimulus"":""img/020_R_filler_present.jpg"",""time"":4801.83000001125},{""stimulus"":""blank"",""time"":5042.974999989383},{""stimulus"":""img/020_R_filler_present.jpg"",""time"":5122.369999997318},{""stimulus"":""blank"",""time"":5363.335000001825},{""stimulus"":""img/020_R_filler_absent.jpg"",""time"":5441.6349999955855},{""stimulus"":""blank"",""time"":5683.105000003707},{""stimulus"":""img/020_R_filler_absent.jpg"",""time"":5761.370000021998},{""stimulus"":""blank"",""time"":6002.470000006724},{""stimulus"":""img/020_R_filler_present.jpg"",""time"":6081.319999997504},{""stimulus"":""blank"",""time"":6322.380000026897},{""stimulus"":""img/020_R_filler_present.jpg"",""time"":6401.415000029374},{""stimulus"":""blank"",""time"":6642.210000019986},{""stimulus"":""img/020_R_filler_absent.jpg"",""time"":6721.205000008922},{""stimulus"":""blank"",""time"":6962.189999991097},{""stimulus"":""img/020_R_filler_absent.jpg"",""time"":7042.4500000081025},{""stimulus"":""blank"",""time"":7283.850000007078},{""stimulus"":""img/020_R_filler_present.jpg"",""time"":7361.499999999069},{""stimulus"":""blank"",""time"":7602.104999998119},{""stimulus"":""img/020_R_filler_present.jpg"",""time"":7682.54499998875},{""stimulus"":""blank"",""time"":7923.4850000357255},{""stimulus"":""img/020_R_filler_absent.jpg"",""time"":8001.535000046715},{""stimulus"":""blank"",""time"":8242.680000024848},{""stimulus"":""img/020_R_filler_absent.jpg"",""time"":8321.534999995492},{""stimulus"":""blank"",""time"":8562.330000044312},{""stimulus"":""img/020_R_filler_present.jpg"",""time"":8641.665000002831},{""stimulus"":""blank"",""time"":8882.375000044703},{""stimulus"":""img/020_R_filler_present.jpg"",""time"":8961.430000024848},{""stimulus"":""blank"",""time"":9201.984999992419},{""stimulus"":""img/020_R_filler_absent.jpg"",""time"":9282.24999998929},{""stimulus"":""blank"",""time"":9522.415000014007},{""stimulus"":""img/020_R_filler_absent.jpg"",""time"":9602.27000003215},{""stimulus"":""blank"",""time"":9842.85000001546},{""stimulus"":""img/020_R_filler_present.jpg"",""time"":9922.14000003878},{""stimulus"":""blank"",""time"":10162.760000035632},{""stimulus"":""img/020_R_filler_present.jpg"",""time"":10241.035000013653},{""stimulus"":""blank"",""time"":10481.250000011642},{""stimulus"":""img/020_R_filler_absent.jpg"",""time"":10561.535000044387},{""stimulus"":""blank"",""time"":10802.460000035353},{""stimulus"":""img/020_R_filler_absent.jpg"",""time"":10880.860000033863},{""stimulus"":""blank"",""time"":11121.785000024829},{""stimulus"":""img/020_R_filler_present.jpg"",""time"":11201.685000036377},{""stimulus"":""blank"",""time"":11442.169999994803},{""stimulus"":""img/020_R_filler_present.jpg"",""time"":11522.19500002684},{""stimulus"":""blank"",""time"":11763.740000023972},{""stimulus"":""img/020_R_filler_absent.jpg"",""time"":11841.690000030212},{""stimulus"":""blank"",""time"":12082.315000006929},{""stimulus"":""img/020_R_filler_absent.jpg"",""time"":12161.874999990687},{""stimulus"":""blank"",""time"":12402.455000032205},{""stimulus"":""img/020_R_filler_present.jpg"",""time"":12482.255000039004},{""stimulus"":""blank"",""time"":12723.415000014938},{""stimulus"":""img/020_R_filler_present.jpg"",""time"":12801.190000027418},{""stimulus"":""blank"",""time"":13042.080000042915},{""stimulus"":""img/020_R_filler_absent.jpg"",""time"":13121.395000023767},{""stimulus"":""blank"",""time"":13362.535000022035},{""stimulus"":""img/020_R_filler_absent.jpg"",""time"":13440.820000017993},{""stimulus"":""blank"",""time"":13682.1850000415},{""stimulus"":""img/020_R_filler_present.jpg"",""time"":13761.189999990165},{""stimulus"":""blank"",""time"":14001.950000005309},{""stimulus"":""img/020_R_filler_present.jpg"",""time"":14082.08000002196},{""stimulus"":""blank"",""time"":14322.940000041854},{""stimulus"":""img/020_R_filler_absent.jpg"",""time"":14401.49499999825},{""stimulus"":""blank"",""time"":14643.024999997579},{""stimulus"":""img/020_R_filler_absent.jpg"",""time"":14721.74000000814},{""stimulus"":""blank"",""time"":14962.935000017751},{""stimulus"":""img/020_R_filler_present.jpg"",""time"":15042.0199999935},{""stimulus"":""blank"",""time"":15283.17499998957},{""stimulus"":""img/020_R_filler_present.jpg"",""time"":15362.685000000056},{""stimulus"":""blank"",""time"":15603.38500002399},{""stimulus"":""img/020_R_filler_absent.jpg"",""time"":15680.945000029169},{""stimulus"":""blank"",""time"":15922.04000003403},{""stimulus"":""img/020_R_filler_absent.jpg"",""time"":16001.734999998007},{""stimulus"":""blank"",""time"":16242.880000034347},{""stimulus"":""img/020_R_filler_present.jpg"",""time"":16321.490000002086},{""stimulus"":""blank"",""time"":16562.860000005458},{""stimulus"":""img/020_R_filler_present.jpg"",""time"":16641.505000006873},{""stimulus"":""blank"",""time"":16882.515000004787},{""stimulus"":""img/020_R_filler_absent.jpg"",""time"":16960.905000043567},{""stimulus"":""blank"",""time"":17201.46000001114},{""stimulus"":""img/020_R_filler_absent.jpg"",""time"":17281.910000019707},{""stimulus"":""blank"",""time"":17522.815000033006},{""stimulus"":""img/020_R_filler_present.jpg"",""time"":17602.20500000287},{""stimulus"":""blank"",""time"":17843.120000034105},{""stimulus"":""img/020_R_filler_present.jpg"",""time"":17921.35000001872},{""stimulus"":""blank"",""time"":18161.874999990687},{""stimulus"":""img/020_R_filler_absent.jpg"",""time"":18242.53500002669},{""stimulus"":""blank"",""time"":18482.865000027232},{""stimulus"":""img/020_R_filler_absent.jpg"",""time"":18561.955000041053},{""stimulus"":""blank"",""time"":18803.0049999943},{""stimulus"":""img/020_R_filler_present.jpg"",""time"":18881.9450000301},{""stimulus"":""blank"",""time"":19123.245000024326},{""stimulus"":""img/020_R_filler_present.jpg"",""time"":19201.26000000164},{""stimulus"":""blank"",""time"":19442.68000003649},{""stimulus"":""img/020_R_filler_absent.jpg"",""time"":19521.90500003053},{""stimulus"":""blank"",""time"":19763.00000003539},{""stimulus"":""img/020_R_filler_absent.jpg"",""time"":19841.12500003539},{""stimulus"":""blank"",""time"":20082.65500003472},{""stimulus"":""img/020_R_filler_present.jpg"",""time"":20160.99000000395},{""stimulus"":""blank"",""time"":20401.745000039227},{""stimulus"":""img/020_R_filler_present.jpg"",""time"":20482.485000044107}]","[{""key_press"":32,""rt"":20645.194999990053,""stimulus"":""img/020_R_filler_present.jpg""}]",20645.415000035428,020,R,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","3,2",17,"""","""","2020-12-12 11:54:03",67.253.201.215,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
2,1,"""",image-button-response,216,1634461,0.0-7.0-6.16,A10JXOU89D5RXR,33.176,423,1,423,2,true,"""","""","""","""","""","""","""","""",4587.7699999837205,"detection grids/020R.jpg","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",3,"""","""",true,"""","2020-12-12 11:54:03",67.253.201.215,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
2,1,"""",image-button-response,217,1635581,0.0-7.0-7.16,A10JXOU89D5RXR,33.176,423,1,423,2,true,"""","""","""","""","""","""","""","""",1107.529999979306,"detection grids/020R.jpg","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",2,"""","""",true,"""","2020-12-12 11:54:03",67.253.201.215,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
2,1,"""",call-function,218,1635584,0.0-7.0-0.17,A10JXOU89D5RXR,33.176,423,1,423,2,true,"[object Object]","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-12 11:54:03",67.253.201.215,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
2,1,"""",html-keyboard-response,219,1635587,0.0-7.0-1.17,A10JXOU89D5RXR,33.176,423,1,423,2,true,"[object Object]","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-12 11:54:03",67.253.201.215,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
2,1,"""",html-keyboard-response,220,1636587,0.0-7.0-2.17,A10JXOU89D5RXR,33.176,423,1,423,2,true,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-12 11:54:03",67.253.201.215,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
2,1,"""",html-keyboard-response,221,1637590,0.0-7.0-3.17,A10JXOU89D5RXR,33.176,423,1,423,2,true,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-12 11:54:03",67.253.201.215,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
2,1,"""",html-keyboard-response,222,1638599,0.0-7.0-4.17,A10JXOU89D5RXR,33.176,423,1,423,2,true,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-12 11:54:03",67.253.201.215,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
2,1,true,animation,223,1655278,0.0-7.0-5.17,A10JXOU89D5RXR,33.176,423,1,423,2,true,"""","""","""","""","""","""","[{""stimulus"":""img/023_R_filler_absent.jpg"",""time"":322.0599999767728},{""stimulus"":""blank"",""time"":562.9449999541976},{""stimulus"":""img/023_R_filler_absent.jpg"",""time"":641.9699999969453},{""stimulus"":""blank"",""time"":882.1699999971315},{""stimulus"":""img/023_R_filler_present.jpg"",""time"":961.0349999857135},{""stimulus"":""blank"",""time"":1201.184999954421},{""stimulus"":""img/023_R_filler_present.jpg"",""time"":1281.2149999663234},{""stimulus"":""blank"",""time"":1522.0799999660812},{""stimulus"":""img/023_R_filler_absent.jpg"",""time"":1602.1749999490567},{""stimulus"":""blank"",""time"":1843.3199999853969},{""stimulus"":""img/023_R_filler_absent.jpg"",""time"":1921.6299999970943},{""stimulus"":""blank"",""time"":2162.5899999635294},{""stimulus"":""img/023_R_filler_present.jpg"",""time"":2241.5999999502674},{""stimulus"":""blank"",""time"":2482.2149999672547},{""stimulus"":""img/023_R_filler_present.jpg"",""time"":2561.649999988731},{""stimulus"":""blank"",""time"":2802.7449999935925},{""stimulus"":""img/023_R_filler_absent.jpg"",""time"":2881.8199999514036},{""stimulus"":""blank"",""time"":3122.6499999756925},{""stimulus"":""img/023_R_filler_absent.jpg"",""time"":3200.7549999980256},{""stimulus"":""blank"",""time"":3442.354999948293},{""stimulus"":""img/023_R_filler_present.jpg"",""time"":3521.1099999723956},{""stimulus"":""blank"",""time"":3762.014999985695},{""stimulus"":""img/023_R_filler_present.jpg"",""time"":3841.0799999837764},{""stimulus"":""blank"",""time"":4081.56500000041},{""stimulus"":""img/023_R_filler_absent.jpg"",""time"":4160.875000001397},{""stimulus"":""blank"",""time"":4402.069999952801},{""stimulus"":""img/023_R_filler_absent.jpg"",""time"":4481.824999966193},{""stimulus"":""blank"",""time"":4723.554999975022},{""stimulus"":""img/023_R_filler_present.jpg"",""time"":4801.064999948721},{""stimulus"":""blank"",""time"":5041.984999959823},{""stimulus"":""img/023_R_filler_present.jpg"",""time"":5121.679999982007},{""stimulus"":""blank"",""time"":5362.394999945536},{""stimulus"":""img/023_R_filler_absent.jpg"",""time"":5441.649999993388},{""stimulus"":""blank"",""time"":5682.1149999741465},{""stimulus"":""img/023_R_filler_absent.jpg"",""time"":5761.984999990091},{""stimulus"":""blank"",""time"":6002.864999987651},{""stimulus"":""img/023_R_filler_present.jpg"",""time"":6080.894999962766},{""stimulus"":""blank"",""time"":6321.230000001378},{""stimulus"":""img/023_R_filler_present.jpg"",""time"":6401.634999958333},{""stimulus"":""blank"",""time"":6642.559999949299},{""stimulus"":""img/023_R_filler_absent.jpg"",""time"":6722.284999967087},{""stimulus"":""blank"",""time"":6962.654999981169},{""stimulus"":""img/023_R_filler_absent.jpg"",""time"":7041.784999950323},{""stimulus"":""blank"",""time"":7282.359999953769},{""stimulus"":""img/023_R_filler_present.jpg"",""time"":7361.269999993965},{""stimulus"":""blank"",""time"":7603.034999978263},{""stimulus"":""img/023_R_filler_present.jpg"",""time"":7681.35499994969},{""stimulus"":""blank"",""time"":7922.044999955688},{""stimulus"":""img/023_R_filler_absent.jpg"",""time"":8002.064999949653},{""stimulus"":""blank"",""time"":8242.409999947995},{""stimulus"":""img/023_R_filler_absent.jpg"",""time"":8322.2549999482},{""stimulus"":""blank"",""time"":8563.945000001695},{""stimulus"":""img/023_R_filler_present.jpg"",""time"":8640.944999991916},{""stimulus"":""blank"",""time"":8881.639999977779},{""stimulus"":""img/023_R_filler_present.jpg"",""time"":8961.839999945369},{""stimulus"":""blank"",""time"":9204.139999987092},{""stimulus"":""img/023_R_filler_absent.jpg"",""time"":9281.689999974333},{""stimulus"":""blank"",""time"":9522.75499998359},{""stimulus"":""img/023_R_filler_absent.jpg"",""time"":9602.369999978691},{""stimulus"":""blank"",""time"":9843.55999995023},{""stimulus"":""img/023_R_filler_present.jpg"",""time"":9921.30999994697},{""stimulus"":""blank"",""time"":10162.529999972321},{""stimulus"":""img/023_R_filler_present.jpg"",""time"":10242.339999997057},{""stimulus"":""blank"",""time"":10482.814999995753},{""stimulus"":""img/023_R_filler_absent.jpg"",""time"":10561.339999956544},{""stimulus"":""blank"",""time"":10802.684999944177},{""stimulus"":""img/023_R_filler_absent.jpg"",""time"":10881.16499996977},{""stimulus"":""blank"",""time"":11122.25999997463},{""stimulus"":""img/023_R_filler_present.jpg"",""time"":11201.989999972284},{""stimulus"":""blank"",""time"":11442.454999953043},{""stimulus"":""img/023_R_filler_present.jpg"",""time"":11522.154999955092},{""stimulus"":""blank"",""time"":11762.969999981578},{""stimulus"":""img/023_R_filler_absent.jpg"",""time"":11842.079999973066},{""stimulus"":""blank"",""time"":12083.709999977145},{""stimulus"":""img/023_R_filler_absent.jpg"",""time"":12161.51499998523},{""stimulus"":""blank"",""time"":12402.405000000726},{""stimulus"":""img/023_R_filler_present.jpg"",""time"":12482.214999967255},{""stimulus"":""blank"",""time"":12722.619999956805},{""stimulus"":""img/023_R_filler_present.jpg"",""time"":12801.709999970626},{""stimulus"":""blank"",""time"":13042.78499999782},{""stimulus"":""img/023_R_filler_absent.jpg"",""time"":13121.104999969248},{""stimulus"":""blank"",""time"":13361.989999946672},{""stimulus"":""img/023_R_filler_absent.jpg"",""time"":13442.920000001322},{""stimulus"":""blank"",""time"":13683.49499994656},{""stimulus"":""img/023_R_filler_present.jpg"",""time"":13761.864999949466},{""stimulus"":""blank"",""time"":14003.044999961276},{""stimulus"":""img/023_R_filler_present.jpg"",""time"":14081.054999958724},{""stimulus"":""blank"",""time"":14322.724999976344},{""stimulus"":""img/023_R_filler_absent.jpg"",""time"":14402.19499997329},{""stimulus"":""blank"",""time"":14643.1749999756},{""stimulus"":""img/023_R_filler_absent.jpg"",""time"":14721.294999995735},{""stimulus"":""blank"",""time"":14962.129999999888},{""stimulus"":""img/023_R_filler_present.jpg"",""time"":15041.6199999745},{""stimulus"":""blank"",""time"":15282.7249999973},{""stimulus"":""img/023_R_filler_present.jpg"",""time"":15361.914999957662},{""stimulus"":""blank"",""time"":15602.334999945015},{""stimulus"":""img/023_R_filler_absent.jpg"",""time"":15681.214999989606},{""stimulus"":""blank"",""time"":15922.104999946896},{""stimulus"":""img/023_R_filler_absent.jpg"",""time"":16002.309999952558},{""stimulus"":""blank"",""time"":16242.874999996275},{""stimulus"":""img/023_R_filler_present.jpg"",""time"":16321.919999958482},{""stimulus"":""blank"",""time"":16563.794999965467},{""stimulus"":""img/023_R_filler_present.jpg"",""time"":16642.594999982975}]","[{""key_press"":32,""rt"":16677.10500000976,""stimulus"":""img/023_R_filler_present.jpg""}]",16677.169999980833,023,R,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2,2",18,"""","""","2020-12-12 11:54:03",67.253.201.215,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
